company_id,year,peer_group_name,metric,metric_value,percentile_rank
HCLTECH,Mar-22,IT Services,composite_quality_score,34.38,30.51
HCLTECH,Mar-23,IT Services,return_on_equity_pct,22.7,27.12
HCLTECH,Mar-23,IT Services,return_on_capital_employed_pct,32.23,47.46
HCLTECH,Mar-23,IT Services,net_profit_margin_pct,14.63,28.81
HCLTECH,Mar-23,IT Services,debt_to_equity,0.07,51.69
HCLTECH,Mar-23,IT Services,interest_coverage,67.95,47.27
HCLTECH,Mar-23,IT Services,asset_turnover,1.09,42.37
HCLTECH,Mar-23,IT Services,free_cash_flow_cr,14436,72.88
HCLTECH,Mar-23,IT Services,revenue_cagr_5yr,14.94,77.14
HCLTECH,Mar-23,IT Services,pat_cagr_5yr,11.22,65.71
HCLTECH,Mar-23,IT Services,composite_quality_score,35.18,37.29
HCLTECH,Mar-24,IT Services,return_on_equity_pct,23.01,30.51
HCLTECH,Mar-24,IT Services,return_on_capital_employed_pct,32.69,50.85
HCLTECH,Mar-24,IT Services,net_profit_margin_pct,14.29,23.73
HCLTECH,Mar-24,IT Services,debt_to_equity,0.08,44.07
HCLTECH,Mar-24,IT Services,interest_coverage,46.46,29.09
HCLTECH,Mar-24,IT Services,asset_turnover,1.11,44.07
HCLTECH,Mar-24,IT Services,free_cash_flow_cr,15840,74.58
HCLTECH,Mar-24,IT Services,revenue_cagr_5yr,12.71,48.57
HCLTECH,Mar-24,IT Services,pat_cagr_5yr,9.19,48.57
HCLTECH,Mar-24,IT Services,composite_quality_score,34.69,33.9
INFY,Mar-13,IT Services,return_on_equity_pct,24.82,44.07
INFY,Mar-13,IT Services,return_on_capital_employed_pct,30.37,33.9
INFY,Mar-13,IT Services,net_profit_margin_pct,23.37,98.31
INFY,Mar-13,IT Services,debt_to_equity,0,87.29
INFY,Mar-13,IT Services,interest_coverage,2780.6,100
INFY,Mar-13,IT Services,asset_turnover,0.87,10.17
INFY,Mar-13,IT Services,free_cash_flow_cr,4451,44.07
INFY,Mar-13,IT Services,revenue_cagr_5yr,,
INFY,Mar-13,IT Services,pat_cagr_5yr,,
INFY,Mar-13,IT Services,composite_quality_score,34.23,28.81
INFY,Mar-14,IT Services,return_on_equity_pct,23.93,33.9
INFY,Mar-14,IT Services,return_on_capital_employed_pct,30.07,30.51
INFY,Mar-14,IT Services,net_profit_margin_pct,21.26,84.75
INFY,Mar-14,IT Services,debt_to_equity,0,87.29
INFY,Mar-14,IT Services,interest_coverage,1783.78,98.18
INFY,Mar-14,IT Services,asset_turnover,0.88,12.71
INFY,Mar-14,IT Services,free_cash_flow_cr,7262,61.02
INFY,Mar-14,IT Services,revenue_cagr_5yr,,
INFY,Mar-14,IT Services,pat_cagr_5yr,,
INFY,Mar-14,IT Services,composite_quality_score,33.51,22.03
INFY,Mar-15,IT Services,return_on_equity_pct,24.39,38.98
INFY,Mar-15,IT Services,return_on_capital_employed_pct,29.33,27.12
INFY,Mar-15,IT Services,net_profit_margin_pct,23.2,96.61
INFY,Mar-15,IT Services,debt_to_equity,0,87.29
INFY,Mar-15,IT Services,interest_coverage,1526.08,96.36
INFY,Mar-15,IT Services,asset_turnover,0.8,3.39
INFY,Mar-15,IT Services,free_cash_flow_cr,9352,66.1
INFY,Mar-15,IT Services,revenue_cagr_5yr,,
INFY,Mar-15,IT Services,pat_cagr_5yr,,
INFY,Mar-15,IT Services,composite_quality_score,33.98,25.42
INFY,Mar-16,IT Services,return_on_equity_pct,21.85,25.42
INFY,Mar-16,IT Services,return_on_capital_employed_pct,27.66,18.64
INFY,Mar-16,IT Services,net_profit_margin_pct,21.6,88.14
INFY,Mar-16,IT Services,debt_to_equity,0,87.29
INFY,Mar-16,IT Services,interest_coverage,,
INFY,Mar-16,IT Services,asset_turnover,0.83,6.78
INFY,Mar-16,IT Services,free_cash_flow_cr,9143,64.41
INFY,Mar-16,IT Services,revenue_cagr_5yr,,
INFY,Mar-16,IT Services,pat_cagr_5yr,,
INFY,Mar-16,IT Services,composite_quality_score,32.8,16.95
INFY,Mar-17,IT Services,return_on_equity_pct,20.81,15.25
INFY,Mar-17,IT Services,return_on_capital_employed_pct,26.97,13.56
INFY,Mar-17,IT Services,net_profit_margin_pct,20.96,79.66
INFY,Mar-17,IT Services,debt_to_equity,0,87.29
INFY,Mar-17,IT Services,interest_coverage,,
INFY,Mar-17,IT Services,asset_turnover,0.82,5.08
INFY,Mar-17,IT Services,free_cash_flow_cr,-3133,1.69
INFY,Mar-17,IT Services,revenue_cagr_5yr,,
INFY,Mar-17,IT Services,pat_cagr_5yr,,
INFY,Mar-17,IT Services,composite_quality_score,32.3,13.56
INFY,Mar-18,IT Services,return_on_equity_pct,24.69,42.37
INFY,Mar-18,IT Services,return_on_capital_employed_pct,28.99,23.73
INFY,Mar-18,IT Services,net_profit_margin_pct,22.73,94.92
INFY,Mar-18,IT Services,debt_to_equity,0,87.29
INFY,Mar-18,IT Services,interest_coverage,,
INFY,Mar-18,IT Services,asset_turnover,0.89,15.25
INFY,Mar-18,IT Services,free_cash_flow_cr,17751,83.05
INFY,Mar-18,IT Services,revenue_cagr_5yr,11.81,37.14
INFY,Mar-18,IT Services,pat_cagr_5yr,11.2,62.86
INFY,Mar-18,IT Services,composite_quality_score,36.97,55.93
INFY,Mar-19,IT Services,return_on_equity_pct,23.73,32.2
INFY,Mar-19,IT Services,return_on_capital_employed_pct,31.06,42.37
INFY,Mar-19,IT Services,net_profit_margin_pct,18.64,61.02
INFY,Mar-19,IT Services,debt_to_equity,0,87.29
INFY,Mar-19,IT Services,interest_coverage,,
INFY,Mar-19,IT Services,asset_turnover,0.98,22.03
INFY,Mar-19,IT Services,free_cash_flow_cr,14209,71.19
INFY,Mar-19,IT Services,revenue_cagr_5yr,10.52,25.71
INFY,Mar-19,IT Services,pat_cagr_5yr,7.66,22.86
INFY,Mar-19,IT Services,composite_quality_score,35.36,40.68
INFY,Mar-20,IT Services,return_on_equity_pct,25.42,45.76
INFY,Mar-20,IT Services,return_on_capital_employed_pct,31.77,44.07
INFY,Mar-20,IT Services,net_profit_margin_pct,18.33,59.32
INFY,Mar-20,IT Services,debt_to_equity,0.07,51.69
INFY,Mar-20,IT Services,interest_coverage,147.47,70.91
INFY,Mar-20,IT Services,asset_turnover,0.99,24.58
INFY,Mar-20,IT Services,free_cash_flow_cr,16672,77.97
INFY,Mar-20,IT Services,revenue_cagr_5yr,11.23,31.43
INFY,Mar-20,IT Services,pat_cagr_5yr,6.11,11.43
INFY,Mar-20,IT Services,composite_quality_score,35.71,45.76
INFY,Mar-21,IT Services,return_on_equity_pct,25.44,47.46
INFY,Mar-21,IT Services,return_on_capital_employed_pct,34.15,57.63
INFY,Mar-21,IT Services,net_profit_margin_pct,19.33,67.8
INFY,Mar-21,IT Services,debt_to_equity,0.07,51.69
INFY,Mar-21,IT Services,interest_coverage,154.31,72.73
INFY,Mar-21,IT Services,asset_turnover,0.93,16.95
INFY,Mar-21,IT Services,free_cash_flow_cr,15851,76.27
INFY,Mar-21,IT Services,revenue_cagr_5yr,9.98,14.29
INFY,Mar-21,IT Services,pat_cagr_5yr,7.56,20
INFY,Mar-21,IT Services,composite_quality_score,35.81,47.46
INFY,Mar-22,IT Services,return_on_equity_pct,29.39,59.32
INFY,Mar-22,IT Services,return_on_capital_employed_pct,38.96,67.8
INFY,Mar-22,IT Services,net_profit_margin_pct,18.21,57.63
INFY,Mar-22,IT Services,debt_to_equity,0.07,51.69
INFY,Mar-22,IT Services,interest_coverage,168.93,74.55
INFY,Mar-22,IT Services,asset_turnover,1.04,33.9
INFY,Mar-22,IT Services,free_cash_flow_cr,17400,79.66
INFY,Mar-22,IT Services,revenue_cagr_5yr,12.18,40
INFY,Mar-22,IT Services,pat_cagr_5yr,9.06,42.86
INFY,Mar-22,IT Services,composite_quality_score,37.56,59.32
INFY,Mar-23,IT Services,return_on_equity_pct,31.97,72.88
INFY,Mar-23,IT Services,return_on_capital_employed_pct,41.97,74.58
INFY,Mar-23,IT Services,net_profit_margin_pct,16.43,49.15
INFY,Mar-23,IT Services,debt_to_equity,0.11,14.41
INFY,Mar-23,IT Services,interest_coverage,133.21,69.09
INFY,Mar-23,IT Services,asset_turnover,1.18,61.02
INFY,Mar-23,IT Services,free_cash_flow_cr,21396,88.14
INFY,Mar-23,IT Services,revenue_cagr_5yr,15.79,80
INFY,Mar-23,IT Services,pat_cagr_5yr,8.51,34.29
INFY,Mar-23,IT Services,composite_quality_score,38.66,76.27
INFY,Mar-24,IT Services,return_on_equity_pct,29.79,61.02
INFY,Mar-24,IT Services,return_on_capital_employed_pct,37.76,62.71
INFY,Mar-24,IT Services,net_profit_margin_pct,17.08,52.54
INFY,Mar-24,IT Services,debt_to_equity,0.09,36.44
INFY,Mar-24,IT Services,interest_coverage,87.52,60
INFY,Mar-24,IT Services,asset_turnover,1.13,47.46
INFY,Mar-24,IT Services,free_cash_flow_cr,20117,86.44
INFY,Mar-24,IT Services,revenue_cagr_5yr,13.2,57.14
INFY,Mar-24,IT Services,pat_cagr_5yr,11.24,68.57
INFY,Mar-24,IT Services,composite_quality_score,37.9,67.8
LTIM,Mar-13,IT Services,return_on_equity_pct,41.97,93.22
LTIM,Mar-13,IT Services,return_on_capital_employed_pct,55.31,94.92
LTIM,Mar-13,IT Services,net_profit_margin_pct,14.59,27.12
LTIM,Mar-13,IT Services,debt_to_equity,0.17,3.39
LTIM,Mar-13,IT Services,interest_coverage,42.48,21.82
LTIM,Mar-13,IT Services,asset_turnover,1.65,93.22
LTIM,Mar-13,IT Services,free_cash_flow_cr,384,8.47
LTIM,Mar-13,IT Services,revenue_cagr_5yr,,
LTIM,Mar-13,IT Services,pat_cagr_5yr,,
LTIM,Mar-13,IT Services,composite_quality_score,38.92,79.66
LTIM,Mar-14,IT Services,return_on_equity_pct,61.86,100
LTIM,Mar-14,IT Services,return_on_capital_employed_pct,66.69,100
LTIM,Mar-14,IT Services,net_profit_margin_pct,20.24,74.58
LTIM,Mar-14,IT Services,debt_to_equity,0.07,51.69
LTIM,Mar-14,IT Services,interest_coverage,44,25.45
LTIM,Mar-14,IT Services,asset_turnover,1.85,98.31
LTIM,Mar-14,IT Services,free_cash_flow_cr,808,18.64
LTIM,Mar-14,IT Services,revenue_cagr_5yr,,
LTIM,Mar-14,IT Services,pat_cagr_5yr,,
LTIM,Mar-14,IT Services,composite_quality_score,47.41,100
LTIM,Mar-15,IT Services,return_on_equity_pct,37.96,84.75
LTIM,Mar-15,IT Services,return_on_capital_employed_pct,44.79,81.36
LTIM,Mar-15,IT Services,net_profit_margin_pct,15.45,37.29
LTIM,Mar-15,IT Services,debt_to_equity,0.11,14.41
LTIM,Mar-15,IT Services,interest_coverage,110.4,65.45
LTIM,Mar-15,IT Services,asset_turnover,1.67,96.61
LTIM,Mar-15,IT Services,free_cash_flow_cr,539,11.86
LTIM,Mar-15,IT Services,revenue_cagr_5yr,,
LTIM,Mar-15,IT Services,pat_cagr_5yr,,
LTIM,Mar-15,IT Services,composite_quality_score,37.83,64.41
LTIM,Mar-16,IT Services,return_on_equity_pct,39.34,89.83
LTIM,Mar-16,IT Services,return_on_capital_employed_pct,47.16,86.44
LTIM,Mar-16,IT Services,net_profit_margin_pct,14.3,25.42
LTIM,Mar-16,IT Services,debt_to_equity,0.03,63.56
LTIM,Mar-16,IT Services,interest_coverage,202.5,80
LTIM,Mar-16,IT Services,asset_turnover,1.86,100
LTIM,Mar-16,IT Services,free_cash_flow_cr,818,20.34
LTIM,Mar-16,IT Services,revenue_cagr_5yr,,
LTIM,Mar-16,IT Services,pat_cagr_5yr,,
LTIM,Mar-16,IT Services,composite_quality_score,38.43,71.19
LTIM,Mar-17,IT Services,return_on_equity_pct,30.88,69.49
LTIM,Mar-17,IT Services,return_on_capital_employed_pct,39.12,71.19
LTIM,Mar-17,IT Services,net_profit_margin_pct,14.94,32.2
LTIM,Mar-17,IT Services,debt_to_equity,0,87.29
LTIM,Mar-17,IT Services,interest_coverage,472.33,87.27
LTIM,Mar-17,IT Services,asset_turnover,1.47,89.83
LTIM,Mar-17,IT Services,free_cash_flow_cr,209,3.39
LTIM,Mar-17,IT Services,revenue_cagr_5yr,,
LTIM,Mar-17,IT Services,pat_cagr_5yr,,
LTIM,Mar-17,IT Services,composite_quality_score,35.27,38.98
LTIM,Mar-18,IT Services,return_on_equity_pct,28.81,57.63
LTIM,Mar-18,IT Services,return_on_capital_employed_pct,30.75,38.98
LTIM,Mar-18,IT Services,net_profit_margin_pct,15.22,35.59
LTIM,Mar-18,IT Services,debt_to_equity,0,87.29
LTIM,Mar-18,IT Services,interest_coverage,100.81,61.82
LTIM,Mar-18,IT Services,asset_turnover,1.37,84.75
LTIM,Mar-18,IT Services,free_cash_flow_cr,392,10.17
LTIM,Mar-18,IT Services,revenue_cagr_5yr,13.66,62.86
LTIM,Mar-18,IT Services,pat_cagr_5yr,14.62,80
LTIM,Mar-18,IT Services,composite_quality_score,38.01,69.49
LTIM,Mar-19,IT Services,return_on_equity_pct,30.98,71.19
LTIM,Mar-19,IT Services,return_on_capital_employed_pct,38.48,66.1
LTIM,Mar-19,IT Services,net_profit_margin_pct,16.05,45.76
LTIM,Mar-19,IT Services,debt_to_equity,0,87.29
LTIM,Mar-19,IT Services,interest_coverage,198.64,78.18
LTIM,Mar-19,IT Services,asset_turnover,1.42,88.14
LTIM,Mar-19,IT Services,free_cash_flow_cr,646,15.25
LTIM,Mar-19,IT Services,revenue_cagr_5yr,13.93,65.71
LTIM,Mar-19,IT Services,pat_cagr_5yr,8.76,40
LTIM,Mar-19,IT Services,composite_quality_score,38.44,73.73
LTIM,Mar-20,IT Services,return_on_equity_pct,28.13,55.93
LTIM,Mar-20,IT Services,return_on_capital_employed_pct,32.12,45.76
LTIM,Mar-20,IT Services,net_profit_margin_pct,13.97,22.03
LTIM,Mar-20,IT Services,debt_to_equity,0.17,3.39
LTIM,Mar-20,IT Services,interest_coverage,28.41,7.27
LTIM,Mar-20,IT Services,asset_turnover,1.23,70.34
LTIM,Mar-20,IT Services,free_cash_flow_cr,1001,22.03
LTIM,Mar-20,IT Services,revenue_cagr_5yr,16.92,85.71
LTIM,Mar-20,IT Services,pat_cagr_5yr,14.6,77.14
LTIM,Mar-20,IT Services,composite_quality_score,37.53,57.63
LTIM,Mar-21,IT Services,return_on_equity_pct,26.53,50.85
LTIM,Mar-21,IT Services,return_on_capital_employed_pct,33.63,52.54
LTIM,Mar-21,IT Services,net_profit_margin_pct,15.67,40.68
LTIM,Mar-21,IT Services,debt_to_equity,0.11,14.41
LTIM,Mar-21,IT Services,interest_coverage,37.96,16.36
LTIM,Mar-21,IT Services,asset_turnover,1.16,55.08
LTIM,Mar-21,IT Services,free_cash_flow_cr,743,16.95
LTIM,Mar-21,IT Services,revenue_cagr_5yr,16.17,82.86
LTIM,Mar-21,IT Services,pat_cagr_5yr,18.31,88.57
LTIM,Mar-21,IT Services,composite_quality_score,37.62,61.02
LTIM,Mar-22,IT Services,return_on_equity_pct,27.65,54.24
LTIM,Mar-22,IT Services,return_on_capital_employed_pct,36.09,59.32
LTIM,Mar-22,IT Services,net_profit_margin_pct,15.13,33.9
LTIM,Mar-22,IT Services,debt_to_equity,0.02,67.8
LTIM,Mar-22,IT Services,interest_coverage,48.9,32.73
LTIM,Mar-22,IT Services,asset_turnover,1.27,74.58
LTIM,Mar-22,IT Services,free_cash_flow_cr,1608,27.12
LTIM,Mar-22,IT Services,revenue_cagr_5yr,32.06,94.29
LTIM,Mar-22,IT Services,pat_cagr_5yr,32.4,100
LTIM,Mar-22,IT Services,composite_quality_score,41.98,93.22
LTIM,Mar-23,IT Services,return_on_equity_pct,26.58,52.54
LTIM,Mar-23,IT Services,return_on_capital_employed_pct,33.68,54.24
LTIM,Mar-23,IT Services,net_profit_margin_pct,13.29,20.34
LTIM,Mar-23,IT Services,debt_to_equity,0.09,36.44
LTIM,Mar-23,IT Services,interest_coverage,44.43,27.27
LTIM,Mar-23,IT Services,asset_turnover,1.41,86.44
LTIM,Mar-23,IT Services,free_cash_flow_cr,2824,40.68
LTIM,Mar-23,IT Services,revenue_cagr_5yr,35.35,100
LTIM,Mar-23,IT Services,pat_cagr_5yr,31.72,97.14
LTIM,Mar-23,IT Services,composite_quality_score,41.67,91.53
LTIM,Mar-24,IT Services,return_on_equity_pct,22.9,28.81
LTIM,Mar-24,IT Services,return_on_capital_employed_pct,28.91,22.03
LTIM,Mar-24,IT Services,net_profit_margin_pct,12.91,18.64
LTIM,Mar-24,IT Services,debt_to_equity,0.1,24.58
LTIM,Mar-24,IT Services,interest_coverage,31.93,9.09
LTIM,Mar-24,IT Services,asset_turnover,1.29,77.97
LTIM,Mar-24,IT Services,free_cash_flow_cr,1752,32.2
LTIM,Mar-24,IT Services,revenue_cagr_5yr,30.33,91.43
LTIM,Mar-24,IT Services,pat_cagr_5yr,24.78,94.29
LTIM,Mar-24,IT Services,composite_quality_score,38.71,77.97
TCS,Mar-13,IT Services,return_on_equity_pct,36.52,81.36
TCS,Mar-13,IT Services,return_on_capital_employed_pct,46.4,84.75
TCS,Mar-13,IT Services,net_profit_margin_pct,22.35,91.53
TCS,Mar-13,IT Services,debt_to_equity,0.01,72.88
TCS,Mar-13,IT Services,interest_coverage,400.38,85.45
TCS,Mar-13,IT Services,asset_turnover,1.21,65.25
TCS,Mar-13,IT Services,free_cash_flow_cr,5577,54.24
TCS,Mar-13,IT Services,revenue_cagr_5yr,,
TCS,Mar-13,IT Services,pat_cagr_5yr,,
TCS,Mar-13,IT Services,composite_quality_score,38.44,73.73
TCS,Mar-14,IT Services,return_on_equity_pct,39.3,88.14
TCS,Mar-14,IT Services,return_on_capital_employed_pct,50.82,91.53
TCS,Mar-14,IT Services,net_profit_margin_pct,23.63,100
TCS,Mar-14,IT Services,debt_to_equity,0.01,72.88
TCS,Mar-14,IT Services,interest_coverage,686.92,89.09
TCS,Mar-14,IT Services,asset_turnover,1.22,67.8
TCS,Mar-14,IT Services,free_cash_flow_cr,5299,49.15
TCS,Mar-14,IT Services,revenue_cagr_5yr,,
TCS,Mar-14,IT Services,pat_cagr_5yr,,
TCS,Mar-14,IT Services,composite_quality_score,39.68,84.75
TCS,Mar-15,IT Services,return_on_equity_pct,39.62,91.53
TCS,Mar-15,IT Services,return_on_capital_employed_pct,48.01,88.14
TCS,Mar-15,IT Services,net_profit_margin_pct,21.19,83.05
TCS,Mar-15,IT Services,debt_to_equity,0.01,72.88
TCS,Mar-15,IT Services,interest_coverage,271.17,83.64
TCS,Mar-15,IT Services,asset_turnover,1.29,77.97
TCS,Mar-15,IT Services,free_cash_flow_cr,17562,81.36
TCS,Mar-15,IT Services,revenue_cagr_5yr,,
TCS,Mar-15,IT Services,pat_cagr_5yr,,
TCS,Mar-15,IT Services,composite_quality_score,39.38,81.36
TCS,Mar-16,IT Services,return_on_equity_pct,34.24,77.97
TCS,Mar-16,IT Services,return_on_capital_employed_pct,43.01,76.27
TCS,Mar-16,IT Services,net_profit_margin_pct,22.4,93.22
TCS,Mar-16,IT Services,debt_to_equity,0,87.29
TCS,Mar-16,IT Services,interest_coverage,1023.06,92.73
TCS,Mar-16,IT Services,asset_turnover,1.23,70.34
TCS,Mar-16,IT Services,free_cash_flow_cr,14099,69.49
TCS,Mar-16,IT Services,revenue_cagr_5yr,,
TCS,Mar-16,IT Services,pat_cagr_5yr,,
TCS,Mar-16,IT Services,composite_quality_score,37.69,62.71
TCS,Mar-17,IT Services,return_on_equity_pct,30.57,66.1
TCS,Mar-17,IT Services,return_on_capital_employed_pct,37.35,61.02
TCS,Mar-17,IT Services,net_profit_margin_pct,22.34,89.83
TCS,Mar-17,IT Services,debt_to_equity,0,87.29
TCS,Mar-17,IT Services,interest_coverage,1141.62,94.55
TCS,Mar-17,IT Services,asset_turnover,1.15,52.54
TCS,Mar-17,IT Services,free_cash_flow_cr,8328,62.71
TCS,Mar-17,IT Services,revenue_cagr_5yr,,
TCS,Mar-17,IT Services,pat_cagr_5yr,,
TCS,Mar-17,IT Services,composite_quality_score,36.32,50.85
TCS,Mar-18,IT Services,return_on_equity_pct,30.4,64.41
TCS,Mar-18,IT Services,return_on_capital_employed_pct,38.09,64.41
TCS,Mar-18,IT Services,net_profit_margin_pct,21.02,81.36
TCS,Mar-18,IT Services,debt_to_equity,0,87.29
TCS,Mar-18,IT Services,interest_coverage,695.35,90.91
TCS,Mar-18,IT Services,asset_turnover,1.17,57.63
TCS,Mar-18,IT Services,free_cash_flow_cr,28171,89.83
TCS,Mar-18,IT Services,revenue_cagr_5yr,14.34,71.43
TCS,Mar-18,IT Services,pat_cagr_5yr,12.95,71.43
TCS,Mar-18,IT Services,composite_quality_score,39.46,83.05
TCS,Mar-19,IT Services,return_on_equity_pct,35.29,79.66
TCS,Mar-19,IT Services,return_on_capital_employed_pct,44.14,79.66
TCS,Mar-19,IT Services,net_profit_margin_pct,21.55,86.44
TCS,Mar-19,IT Services,debt_to_equity,0,87.29
TCS,Mar-19,IT Services,interest_coverage,221.3,81.82
TCS,Mar-19,IT Services,asset_turnover,1.29,77.97
TCS,Mar-19,IT Services,free_cash_flow_cr,30238,91.53
TCS,Mar-19,IT Services,revenue_cagr_5yr,12.35,42.86
TCS,Mar-19,IT Services,pat_cagr_5yr,10.3,57.14
TCS,Mar-19,IT Services,composite_quality_score,40.83,88.14
TCS,Mar-20,IT Services,return_on_equity_pct,38.57,86.44
TCS,Mar-20,IT Services,return_on_capital_employed_pct,45.62,83.05
TCS,Mar-20,IT Services,net_profit_margin_pct,20.67,77.97
TCS,Mar-20,IT Services,debt_to_equity,0.1,24.58
TCS,Mar-20,IT Services,interest_coverage,50.54,34.55
TCS,Mar-20,IT Services,asset_turnover,1.31,81.36
TCS,Mar-20,IT Services,free_cash_flow_cr,41337,96.61
TCS,Mar-20,IT Services,revenue_cagr_5yr,10.64,28.57
TCS,Mar-20,IT Services,pat_cagr_5yr,10.1,54.29
TCS,Mar-20,IT Services,composite_quality_score,41.35,89.83
TCS,Mar-21,IT Services,return_on_equity_pct,37.67,83.05
TCS,Mar-21,IT Services,return_on_capital_employed_pct,49.4,89.83
TCS,Mar-21,IT Services,net_profit_margin_pct,19.83,69.49
TCS,Mar-21,IT Services,debt_to_equity,0.09,36.44
TCS,Mar-21,IT Services,interest_coverage,76.08,50.91
TCS,Mar-21,IT Services,asset_turnover,1.26,72.88
TCS,Mar-21,IT Services,free_cash_flow_cr,30846,93.22
TCS,Mar-21,IT Services,revenue_cagr_5yr,8.61,8.57
TCS,Mar-21,IT Services,pat_cagr_5yr,5.99,8.57
TCS,Mar-21,IT Services,composite_quality_score,40.12,86.44
TCS,Mar-22,IT Services,return_on_equity_pct,43.13,94.92
TCS,Mar-22,IT Services,return_on_capital_employed_pct,54.72,93.22
TCS,Mar-22,IT Services,net_profit_margin_pct,20.05,72.88
TCS,Mar-22,IT Services,debt_to_equity,0.09,36.44
TCS,Mar-22,IT Services,interest_coverage,72.8,49.09
TCS,Mar-22,IT Services,asset_turnover,1.36,83.05
TCS,Mar-22,IT Services,free_cash_flow_cr,39211,94.92
TCS,Mar-22,IT Services,revenue_cagr_5yr,10.2,17.14
TCS,Mar-22,IT Services,pat_cagr_5yr,7.84,25.71
TCS,Mar-22,IT Services,composite_quality_score,42.6,94.92
TCS,Mar-23,IT Services,return_on_equity_pct,46.78,96.61
TCS,Mar-23,IT Services,return_on_capital_employed_pct,60.4,96.61
TCS,Mar-23,IT Services,net_profit_margin_pct,18.76,62.71
TCS,Mar-23,IT Services,debt_to_equity,0.09,36.44
TCS,Mar-23,IT Services,interest_coverage,80.5,54.55
TCS,Mar-23,IT Services,asset_turnover,1.58,91.53
TCS,Mar-23,IT Services,free_cash_flow_cr,42513,98.31
TCS,Mar-23,IT Services,revenue_cagr_5yr,12.86,51.43
TCS,Mar-23,IT Services,pat_cagr_5yr,10.33,60
TCS,Mar-23,IT Services,composite_quality_score,44.49,96.61
TCS,Mar-24,IT Services,return_on_equity_pct,50.94,98.31
TCS,Mar-24,IT Services,return_on_capital_employed_pct,65.27,98.31
TCS,Mar-24,IT Services,net_profit_margin_pct,19.14,66.1
TCS,Mar-24,IT Services,debt_to_equity,0.09,36.44
TCS,Mar-24,IT Services,interest_coverage,87.1,58.18
TCS,Mar-24,IT Services,asset_turnover,1.66,94.92
TCS,Mar-24,IT Services,free_cash_flow_cr,50429,100
TCS,Mar-24,IT Services,revenue_cagr_5yr,10.46,22.86
TCS,Mar-24,IT Services,pat_cagr_5yr,7.87,28.57
TCS,Mar-24,IT Services,composite_quality_score,45.49,98.31
TECHM,Mar-13,IT Services,return_on_equity_pct,24.09,37.29
TECHM,Mar-13,IT Services,return_on_capital_employed_pct,20.89,3.39
TECHM,Mar-13,IT Services,net_profit_margin_pct,19.02,64.41
TECHM,Mar-13,IT Services,debt_to_equity,0.25,0
TECHM,Mar-13,IT Services,interest_coverage,12.44,1.82
TECHM,Mar-13,IT Services,asset_turnover,0.77,1.69
TECHM,Mar-13,IT Services,free_cash_flow_cr,233,5.08
TECHM,Mar-13,IT Services,revenue_cagr_5yr,,
TECHM,Mar-13,IT Services,pat_cagr_5yr,,
TECHM,Mar-13,IT Services,composite_quality_score,32.51,15.25
TECHM,Mar-14,IT Services,return_on_equity_pct,33.35,74.58
TECHM,Mar-14,IT Services,return_on_capital_employed_pct,43.71,77.97
TECHM,Mar-14,IT Services,net_profit_margin_pct,16.29,47.46
TECHM,Mar-14,IT Services,debt_to_equity,0.04,61.02
TECHM,Mar-14,IT Services,interest_coverage,55.2,38.18
TECHM,Mar-14,IT Services,asset_turnover,1.18,61.02
TECHM,Mar-14,IT Services,free_cash_flow_cr,1887,33.9
TECHM,Mar-14,IT Services,revenue_cagr_5yr,,
TECHM,Mar-14,IT Services,pat_cagr_5yr,,
TECHM,Mar-14,IT Services,composite_quality_score,36.03,49.15
TECHM,Mar-15,IT Services,return_on_equity_pct,21.71,22.03
TECHM,Mar-15,IT Services,return_on_capital_employed_pct,32.38,49.15
TECHM,Mar-15,IT Services,net_profit_margin_pct,11.75,11.86
TECHM,Mar-15,IT Services,debt_to_equity,0.06,57.63
TECHM,Mar-15,IT Services,interest_coverage,62.3,43.64
TECHM,Mar-15,IT Services,asset_turnover,1.14,50
TECHM,Mar-15,IT Services,free_cash_flow_cr,583,13.56
TECHM,Mar-15,IT Services,revenue_cagr_5yr,,
TECHM,Mar-15,IT Services,pat_cagr_5yr,,
TECHM,Mar-15,IT Services,composite_quality_score,30.97,6.78
TECHM,Mar-16,IT Services,return_on_equity_pct,20.75,13.56
TECHM,Mar-16,IT Services,return_on_capital_employed_pct,27.16,15.25
TECHM,Mar-16,IT Services,net_profit_margin_pct,11.43,8.47
TECHM,Mar-16,IT Services,debt_to_equity,0.07,51.69
TECHM,Mar-16,IT Services,interest_coverage,48.59,30.91
TECHM,Mar-16,IT Services,asset_turnover,1.18,61.02
TECHM,Mar-16,IT Services,free_cash_flow_cr,1684,30.51
TECHM,Mar-16,IT Services,revenue_cagr_5yr,,
TECHM,Mar-16,IT Services,pat_cagr_5yr,,
TECHM,Mar-16,IT Services,composite_quality_score,30.59,5.08
TECHM,Mar-17,IT Services,return_on_equity_pct,17.35,3.39
TECHM,Mar-17,IT Services,return_on_capital_employed_pct,23.5,8.47
TECHM,Mar-17,IT Services,net_profit_margin_pct,9.78,5.08
TECHM,Mar-17,IT Services,debt_to_equity,0.08,44.07
TECHM,Mar-17,IT Services,interest_coverage,38.44,18.18
TECHM,Mar-17,IT Services,asset_turnover,1.12,45.76
TECHM,Mar-17,IT Services,free_cash_flow_cr,1178,25.42
TECHM,Mar-17,IT Services,revenue_cagr_5yr,,
TECHM,Mar-17,IT Services,pat_cagr_5yr,,
